user_key,captured_at,last_activity_at,last_authenticated_at,active_days_28d,chat_requests,code_completions,agent_requests,accepted_suggestions
usr_5a39658afa0ec026,2026-07-26,2026-07-19T15:49:00.000Z,2026-07-18T16:56:00.000Z,4,12,72,0,16
usr_e629f71e8503a479,2026-07-26,2026-07-18T16:56:00.000Z,2026-07-17T08:03:00.000Z,5,20,95,5,25
usr_8b1d32f5b46a45c0,2026-07-26,2026-07-17T08:03:00.000Z,2026-07-16T09:10:00.000Z,6,30,120,12,36
usr_3e72c7fa8c04f030,2026-07-26,2026-07-16T09:10:00.000Z,2026-07-15T10:17:00.000Z,7,42,56,21,49
usr_96fe54a91a18df37,2026-07-26,2026-07-15T10:17:00.000Z,2026-07-14T11:24:00.000Z,8,16,72,0,64
usr_9e7c023088bec9d2,2026-07-26,2026-07-14T11:24:00.000Z,2026-07-13T12:31:00.000Z,9,27,90,9,81
usr_4ebe8abdb2b90f0f,2026-07-26,2026-07-13T12:31:00.000Z,2026-07-26T08:00:00.000Z,10,40,110,20,30
usr_101ed92224f9368b,2026-07-26,2026-07-12T13:38:00.000Z,2026-07-25T09:07:00.000Z,11,55,132,33,44
usr_deed9a5b9ec85264,2026-07-26,2026-07-11T14:45:00.000Z,2026-07-24T10:14:00.000Z,12,72,156,0,60
usr_88adb3fe8ffa08f0,2026-07-26,2026-07-10T15:52:00.000Z,2026-07-23T11:21:00.000Z,13,26,182,13,78
usr_837f8a013b185b06,2026-07-26,2026-07-09T16:59:00.000Z,2026-07-22T12:28:00.000Z,14,42,210,28,98
usr_310e6dffc4e16303,2026-07-26,2026-07-08T08:06:00.000Z,2026-07-21T13:35:00.000Z,15,60,240,45,120
usr_a422eaf52dc5f579,2026-07-26,2026-07-07T09:13:00.000Z,2026-07-20T14:42:00.000Z,16,80,272,0,144
usr_e54422cd223d15f7,2026-07-26,2026-07-06T10:20:00.000Z,2026-07-19T15:49:00.000Z,17,102,306,17,51
usr_27b297f3396e485a,2026-07-26,2026-07-05T11:27:00.000Z,2026-07-18T16:56:00.000Z,18,36,342,36,72
usr_3d9f4063ec364a90,2026-07-26,2026-07-04T12:34:00.000Z,2026-07-17T08:03:00.000Z,19,57,380,57,95
usr_eafdfb97eaf8933c,2026-07-26,2026-07-03T13:41:00.000Z,2026-07-16T09:10:00.000Z,20,80,160,0,120
usr_1ff0704205a7761a,2026-07-26,2026-07-02T14:48:00.000Z,2026-07-15T10:17:00.000Z,21,105,189,21,147
usr_a25a8bf2287203ea,2026-07-26,2026-07-01T15:55:00.000Z,2026-07-14T11:24:00.000Z,4,24,40,8,32
usr_5340e099e0b8ba4a,2026-07-26,2026-06-30T16:02:00.000Z,2026-07-13T12:31:00.000Z,5,10,55,15,45
usr_06f04208965b330e,2026-07-26,2026-06-29T08:09:00.000Z,2026-07-26T08:00:00.000Z,6,18,72,0,18
usr_d8dd19ad8d160736,2026-07-26,2026-06-28T09:16:00.000Z,2026-07-25T09:07:00.000Z,7,28,91,7,28
usr_53daa644c3c5afd0,2026-07-26,2026-07-26T08:00:00.000Z,2026-07-24T10:14:00.000Z,8,40,112,16,40
usr_008abfe21aa8cf02,2026-07-26,2026-07-25T09:07:00.000Z,2026-07-23T11:21:00.000Z,9,54,135,27,54
usr_437e639e1f889660,2026-07-26,2026-07-24T10:14:00.000Z,2026-07-22T12:28:00.000Z,10,20,160,0,70
usr_613dd210fa3fd9be,2026-07-26,2026-07-23T11:21:00.000Z,2026-07-21T13:35:00.000Z,11,33,187,11,88
usr_38fa1675e8decfc4,2026-07-26,2026-07-22T12:28:00.000Z,2026-07-20T14:42:00.000Z,12,48,216,24,108
usr_db3b2404d51329f3,2026-07-26,2026-07-21T13:35:00.000Z,2026-07-19T15:49:00.000Z,13,65,247,39,39
usr_95f31178f258bb6d,2026-07-26,2026-07-20T14:42:00.000Z,2026-07-18T16:56:00.000Z,14,84,280,0,56
usr_c9d1cde1bc783fe6,2026-07-26,2026-07-19T15:49:00.000Z,2026-07-17T08:03:00.000Z,15,30,120,15,75
usr_f94f5f402b3cb4f7,2026-07-26,2026-07-18T16:56:00.000Z,2026-07-16T09:10:00.000Z,16,48,144,32,96
usr_1043bedff447cb00,2026-07-26,2026-07-17T08:03:00.000Z,2026-07-15T10:17:00.000Z,17,68,170,51,119
usr_88a1286a9ffd7454,2026-07-26,2026-07-16T09:10:00.000Z,2026-07-14T11:24:00.000Z,18,90,198,0,144
usr_557e531267e1d13c,2026-07-26,2026-07-15T10:17:00.000Z,2026-07-13T12:31:00.000Z,19,114,228,19,171
usr_f7f57bdd17113fbf,2026-07-26,2026-07-14T11:24:00.000Z,2026-07-26T08:00:00.000Z,20,40,260,40,60
usr_a55994ea377099a5,2026-07-26,2026-07-13T12:31:00.000Z,2026-07-25T09:07:00.000Z,21,63,294,63,84
usr_69031f13baf2d4e4,2026-07-26,2026-07-12T13:38:00.000Z,2026-07-24T10:14:00.000Z,4,16,60,0,20
usr_7fb60467b69a5fda,2026-07-26,2026-07-11T14:45:00.000Z,2026-07-23T11:21:00.000Z,5,25,80,5,30
usr_956ddf5200045b76,2026-07-26,2026-07-10T15:52:00.000Z,2026-07-22T12:28:00.000Z,6,36,102,12,42
usr_75b0073a4fd2f43b,2026-07-26,2026-07-09T16:59:00.000Z,2026-07-21T13:35:00.000Z,7,14,126,21,56
usr_9bc5f8306ff6a4c1,2026-07-26,2026-07-08T08:06:00.000Z,2026-07-20T14:42:00.000Z,8,24,152,0,72
usr_9469dffa932c7545,2026-07-26,2026-07-07T09:13:00.000Z,2026-07-19T15:49:00.000Z,9,36,180,9,27
usr_c23412b0c3756e0c,2026-07-26,2026-07-06T10:20:00.000Z,2026-07-18T16:56:00.000Z,10,50,80,20,40
usr_7cb4d78030093719,2026-07-26,2026-07-05T11:27:00.000Z,2026-07-17T08:03:00.000Z,11,66,99,33,55
usr_9fc5eae2610205ef,2026-07-26,2026-07-04T12:34:00.000Z,2026-07-16T09:10:00.000Z,12,24,120,0,72
usr_599574452e3b7892,2026-07-26,2026-07-03T13:41:00.000Z,2026-07-15T10:17:00.000Z,13,39,143,13,91
usr_8c6696f4e2749cd8,2026-07-26,2026-07-02T14:48:00.000Z,2026-07-14T11:24:00.000Z,14,56,168,28,112
usr_a2bbe6f3c3084505,2026-07-26,2026-07-01T15:55:00.000Z,2026-07-13T12:31:00.000Z,15,75,195,45,135
usr_679d039c0d62de5c,2026-07-26,2026-06-30T16:02:00.000Z,2026-07-26T08:00:00.000Z,16,96,224,0,48
usr_4f2fb105769ad370,2026-07-26,2026-06-29T08:09:00.000Z,2026-07-25T09:07:00.000Z,17,34,255,17,68
usr_c2545c27c434ae94,2026-07-26,2026-06-28T09:16:00.000Z,2026-07-24T10:14:00.000Z,18,54,288,36,90
usr_c53049cf4c179736,2026-07-26,2026-07-26T08:00:00.000Z,2026-07-23T11:21:00.000Z,19,76,323,57,114
usr_c5f5e51a6836dfea,2026-07-26,2026-07-25T09:07:00.000Z,2026-07-22T12:28:00.000Z,20,100,360,0,140
usr_2c382e0b2b2262a7,2026-07-26,2026-07-24T10:14:00.000Z,2026-07-21T13:35:00.000Z,21,126,399,21,168
usr_9076e6eb70b42014,2026-07-26,2026-07-23T11:21:00.000Z,2026-07-20T14:42:00.000Z,4,8,80,8,36
usr_6d11ba549c896ab1,2026-07-26,2026-07-22T12:28:00.000Z,2026-07-19T15:49:00.000Z,5,15,40,15,15
usr_a5a7e55e08536a3d,2026-07-26,2026-07-21T13:35:00.000Z,2026-07-18T16:56:00.000Z,6,24,54,0,24
usr_a39f3464c443df7a,2026-07-26,2026-07-20T14:42:00.000Z,2026-07-17T08:03:00.000Z,7,35,70,7,35
usr_16d99b8620074b8e,2026-07-26,2026-07-19T15:49:00.000Z,2026-07-16T09:10:00.000Z,8,48,88,16,48
usr_3a048213c4ca2d22,2026-07-26,2026-07-18T16:56:00.000Z,2026-07-15T10:17:00.000Z,9,18,108,27,63
usr_81f24fd7ab1e9a7d,2026-07-26,2026-07-17T08:03:00.000Z,2026-07-14T11:24:00.000Z,10,30,130,0,80
usr_cb3d904445cabcaf,2026-07-26,2026-07-16T09:10:00.000Z,2026-07-13T12:31:00.000Z,11,44,154,11,99
usr_9db16a2a396eb81d,2026-07-26,2026-07-15T10:17:00.000Z,2026-07-26T08:00:00.000Z,12,60,180,24,36
usr_63846a9127742a28,2026-07-26,2026-07-14T11:24:00.000Z,2026-07-25T09:07:00.000Z,13,78,208,39,52
usr_da739963bef2c4e6,2026-07-26,2026-07-13T12:31:00.000Z,2026-07-24T10:14:00.000Z,14,28,238,0,70
usr_fd6dda36b92f89c7,2026-07-26,2026-07-12T13:38:00.000Z,2026-07-23T11:21:00.000Z,15,45,270,15,90
usr_d83e604f18767f35,2026-07-26,2026-07-11T14:45:00.000Z,2026-07-22T12:28:00.000Z,16,64,304,32,112
usr_219034b6bc4a2fb0,2026-07-26,2026-07-10T15:52:00.000Z,2026-07-21T13:35:00.000Z,17,85,340,51,136
usr_6c7b1696d4093587,2026-07-26,2026-07-09T16:59:00.000Z,2026-07-20T14:42:00.000Z,18,108,144,0,162
usr_e4336b21a87851bb,2026-07-26,2026-07-08T08:06:00.000Z,2026-07-19T15:49:00.000Z,19,38,171,19,57
usr_a8110948ed7680bb,2026-07-26,2026-07-07T09:13:00.000Z,2026-07-18T16:56:00.000Z,20,60,200,40,80
usr_d4b132087e418e88,2026-07-26,2026-07-06T10:20:00.000Z,2026-07-17T08:03:00.000Z,21,84,231,63,105
usr_c120e9848d1e271e,2026-07-26,2026-07-05T11:27:00.000Z,2026-07-16T09:10:00.000Z,4,20,48,0,24
usr_397cb97205e3c865,2026-07-26,2026-07-04T12:34:00.000Z,2026-07-15T10:17:00.000Z,5,30,65,5,35
usr_1c8a04c500850584,2026-07-26,2026-07-03T13:41:00.000Z,2026-07-14T11:24:00.000Z,6,12,84,12,48
usr_5f01cf9689cac7da,2026-07-26,2026-07-02T14:48:00.000Z,2026-07-13T12:31:00.000Z,7,21,105,21,63
usr_a79b342b9cbe7318,2026-07-26,2026-07-01T15:55:00.000Z,2026-07-26T08:00:00.000Z,8,32,128,0,24
usr_eba58a7d9700ab36,2026-07-26,2026-06-30T16:02:00.000Z,2026-07-25T09:07:00.000Z,9,45,153,9,36
usr_a15af272bb8fb8e2,2026-07-26,2026-06-29T08:09:00.000Z,2026-07-24T10:14:00.000Z,10,60,180,20,50
usr_98b2584d96d76b65,2026-07-26,2026-06-28T09:16:00.000Z,2026-07-23T11:21:00.000Z,11,22,209,33,66
usr_639f684335f65a86,2026-07-26,2026-07-26T08:00:00.000Z,2026-07-22T12:28:00.000Z,12,36,240,0,84
usr_5859abdb5b78e1cb,2026-07-26,2026-07-25T09:07:00.000Z,2026-07-21T13:35:00.000Z,13,52,104,13,104
usr_4f733ce75ddf98de,2026-07-26,2026-07-24T10:14:00.000Z,2026-07-20T14:42:00.000Z,14,70,126,28,126
usr_abc56925512bf3de,2026-07-26,2026-07-23T11:21:00.000Z,2026-07-19T15:49:00.000Z,15,90,150,45,45
usr_0a0f299b46c7b431,2026-07-26,2026-07-22T12:28:00.000Z,2026-07-18T16:56:00.000Z,16,32,176,0,64
usr_2d911b3171333e20,2026-07-26,2026-07-21T13:35:00.000Z,2026-07-17T08:03:00.000Z,17,51,204,17,85
usr_411c0ee4158ec6b8,2026-07-26,2026-07-20T14:42:00.000Z,2026-07-16T09:10:00.000Z,18,72,234,36,108
usr_8a1d56b282301e9f,2026-07-26,2026-07-19T15:49:00.000Z,2026-07-15T10:17:00.000Z,19,95,266,57,133
usr_722b28cd7052f55b,2026-07-26,2026-07-18T16:56:00.000Z,2026-07-14T11:24:00.000Z,20,120,300,0,160
usr_b987780ba3ff4bf2,2026-07-26,2026-07-17T08:03:00.000Z,2026-07-13T12:31:00.000Z,21,42,336,21,189
usr_53d574ca3ca234c7,2026-07-26,2026-07-16T09:10:00.000Z,2026-07-26T08:00:00.000Z,4,12,68,8,12
usr_bae61016c7bd99c9,2026-07-26,2026-07-15T10:17:00.000Z,2026-07-25T09:07:00.000Z,5,20,90,15,20
usr_1965b3c09deaaf7c,2026-07-26,2026-07-14T11:24:00.000Z,2026-07-24T10:14:00.000Z,6,30,114,0,30
usr_25f1959008bfbdda,2026-07-26,2026-07-13T12:31:00.000Z,2026-07-23T11:21:00.000Z,7,42,140,7,42
usr_a5966ed6a4872ebc,2026-07-26,2026-07-12T13:38:00.000Z,2026-07-22T12:28:00.000Z,8,16,64,16,56
usr_63411fd5d7a454c2,2026-07-26,2026-07-11T14:45:00.000Z,2026-07-21T13:35:00.000Z,9,27,81,27,72
usr_235e059ca1104020,2026-07-26,2026-07-10T15:52:00.000Z,2026-07-20T14:42:00.000Z,10,40,100,0,90
usr_01f20d73361ac638,2026-07-26,2026-07-09T16:59:00.000Z,2026-07-19T15:49:00.000Z,11,55,121,11,33
usr_c996ef9e46bb458a,2026-07-26,2026-07-08T08:06:00.000Z,2026-07-18T16:56:00.000Z,12,72,144,24,48
usr_f4de64f110a6763c,2026-07-26,2026-07-07T09:13:00.000Z,2026-07-17T08:03:00.000Z,13,26,169,39,65
usr_fb49cc1668566310,2026-07-26,2026-07-06T10:20:00.000Z,2026-07-16T09:10:00.000Z,14,42,196,0,84
usr_cbbc3982b2f26df7,2026-07-26,2026-07-05T11:27:00.000Z,2026-07-15T10:17:00.000Z,15,60,225,15,105
usr_c9b3b8bf19e3d761,2026-07-26,2026-07-04T12:34:00.000Z,2026-07-14T11:24:00.000Z,16,80,256,32,128
usr_dd5580cac8e22f82,2026-07-26,2026-07-03T13:41:00.000Z,2026-07-13T12:31:00.000Z,17,102,289,51,153
usr_635640d098d5da53,2026-07-26,2026-07-02T14:48:00.000Z,2026-07-26T08:00:00.000Z,18,36,324,0,54
usr_ef965b8802422fb2,2026-07-26,2026-07-01T15:55:00.000Z,2026-07-25T09:07:00.000Z,19,57,361,19,76
usr_8eb71f3ea723fbe6,2026-07-26,2026-06-30T16:02:00.000Z,2026-07-24T10:14:00.000Z,20,80,400,40,100
usr_8a4100a15df179db,2026-07-26,2026-06-29T08:09:00.000Z,2026-07-23T11:21:00.000Z,21,105,168,63,126
usr_baf8425e0a6d809f,2026-07-26,2026-06-28T09:16:00.000Z,2026-07-22T12:28:00.000Z,4,24,36,0,28
usr_1a61d5b735f9d1f6,2026-07-26,2026-07-26T08:00:00.000Z,2026-07-21T13:35:00.000Z,5,10,50,5,40
usr_affcb7f65c1d1588,2026-07-26,2026-07-25T09:07:00.000Z,2026-07-20T14:42:00.000Z,6,18,66,12,54
usr_5ad9b1ce46e3e6fd,2026-07-26,2026-07-24T10:14:00.000Z,2026-07-19T15:49:00.000Z,7,28,84,21,21
usr_9cd0d1813b16f814,2026-07-26,2026-07-23T11:21:00.000Z,2026-07-18T16:56:00.000Z,8,40,104,0,32
usr_7952ea61fb5de101,2026-07-26,2026-07-22T12:28:00.000Z,2026-07-17T08:03:00.000Z,9,54,126,9,45
usr_76e0a55453acb208,2026-07-26,2026-07-21T13:35:00.000Z,2026-07-16T09:10:00.000Z,10,20,150,20,60
usr_9fc90f1699340112,2026-07-26,2026-07-20T14:42:00.000Z,2026-07-15T10:17:00.000Z,11,33,176,33,77
usr_8cbc6cc600c00861,2026-07-26,2026-07-19T15:49:00.000Z,2026-07-14T11:24:00.000Z,12,48,204,0,96
usr_bcdc716071fd1ff4,2026-07-26,2026-07-18T16:56:00.000Z,2026-07-13T12:31:00.000Z,13,65,234,13,117
usr_e42fb011f3e64d74,2026-07-26,2026-07-17T08:03:00.000Z,2026-07-26T08:00:00.000Z,14,84,266,28,42
usr_f0285234d2321e3b,2026-07-26,2026-07-16T09:10:00.000Z,2026-07-25T09:07:00.000Z,15,30,300,45,60
usr_3a6c35ff4f6ad8c2,2026-07-26,2026-07-15T10:17:00.000Z,2026-07-24T10:14:00.000Z,16,48,128,0,80
usr_786d02a08044e8f2,2026-07-26,2026-07-14T11:24:00.000Z,2026-07-23T11:21:00.000Z,17,68,153,17,102
usr_8729d8cb9faaf89b,2026-07-26,2026-07-13T12:31:00.000Z,2026-07-22T12:28:00.000Z,18,90,180,36,126
usr_4c5969b6844f45de,2026-07-26,2026-07-12T13:38:00.000Z,2026-07-21T13:35:00.000Z,19,114,209,57,152
usr_831b72631e036b5b,2026-07-26,2026-07-11T14:45:00.000Z,2026-07-20T14:42:00.000Z,20,40,240,0,180
usr_4b07d078984c0668,2026-07-26,2026-07-10T15:52:00.000Z,2026-07-19T15:49:00.000Z,21,63,273,21,63
usr_700bf38a98fb4308,2026-07-26,2026-07-09T16:59:00.000Z,2026-07-18T16:56:00.000Z,4,16,56,8,16
usr_52fcf4b5d673feb7,2026-07-26,2026-07-08T08:06:00.000Z,2026-07-17T08:03:00.000Z,5,25,75,15,25
usr_f0206ad401f300d0,2026-07-26,2026-07-07T09:13:00.000Z,2026-07-16T09:10:00.000Z,6,36,96,0,36
usr_64308c8519426c71,2026-07-26,2026-07-06T10:20:00.000Z,2026-07-15T10:17:00.000Z,7,14,119,7,49
usr_058bc37f3578c2f1,2026-07-26,2026-07-05T11:27:00.000Z,2026-07-14T11:24:00.000Z,8,24,144,16,64
usr_f44f79f493e9f99a,2026-07-26,2026-07-04T12:34:00.000Z,2026-07-13T12:31:00.000Z,9,36,171,27,81
usr_1803a99048bf207a,2026-07-26,2026-07-03T13:41:00.000Z,2026-07-26T08:00:00.000Z,10,50,200,0,30
usr_15e42d65ce39a83f,2026-07-26,2026-07-02T14:48:00.000Z,2026-07-25T09:07:00.000Z,11,66,88,11,44
usr_dc57387f854c8d08,2026-07-26,2026-07-01T15:55:00.000Z,2026-07-24T10:14:00.000Z,12,24,108,24,60
usr_21a7ac4eb5f50540,2026-07-26,2026-06-30T16:02:00.000Z,2026-07-23T11:21:00.000Z,13,39,130,39,78
usr_510f6b4b5b7235a2,2026-07-26,2026-06-29T08:09:00.000Z,2026-07-22T12:28:00.000Z,14,56,154,0,98
usr_943f76c52e91b675,2026-07-26,2026-06-28T09:16:00.000Z,2026-07-21T13:35:00.000Z,15,75,180,15,120
usr_0a3627dc5b6f3e20,2026-07-26,2026-07-26T08:00:00.000Z,2026-07-20T14:42:00.000Z,16,96,208,32,144
usr_ba2fcfab5c62a553,2026-07-26,2026-07-25T09:07:00.000Z,2026-07-19T15:49:00.000Z,17,34,238,51,51
usr_84b089268d04e446,2026-07-26,2026-07-24T10:14:00.000Z,2026-07-18T16:56:00.000Z,18,54,270,0,72
usr_5c05d81accdcc660,2026-07-26,2026-07-23T11:21:00.000Z,2026-07-17T08:03:00.000Z,19,76,304,19,95
usr_3e015b31cd739b93,2026-07-26,2026-07-22T12:28:00.000Z,2026-07-16T09:10:00.000Z,20,100,340,40,120
usr_f55c005b48052ce0,2026-07-26,2026-06-20T08:12:00.000Z,2026-07-15T10:17:00.000Z,0,0,0,0,0
usr_a6b7e3f375efc0a1,2026-07-26,2026-06-19T09:19:00.000Z,2026-07-14T11:24:00.000Z,0,0,0,0,0
usr_0f0e5bc92dc3b963,2026-07-26,2026-06-18T10:26:00.000Z,2026-07-13T12:31:00.000Z,0,0,0,0,0
usr_c249c743dab363e2,2026-07-26,2026-06-17T11:33:00.000Z,2026-07-26T08:00:00.000Z,0,0,0,0,0
usr_f72690540262075b,2026-07-26,2026-06-16T12:40:00.000Z,2026-07-25T09:07:00.000Z,0,0,0,0,0
usr_ce58453b82225504,2026-07-26,2026-06-15T13:47:00.000Z,2026-07-24T10:14:00.000Z,0,0,0,0,0
usr_3a1a590866ae5186,2026-07-26,2026-06-14T14:54:00.000Z,2026-07-23T11:21:00.000Z,0,0,0,0,0
usr_fdbe16a2b842cb15,2026-07-26,2026-06-13T15:01:00.000Z,2026-07-22T12:28:00.000Z,0,0,0,0,0
usr_fd35eb0ae24e6c75,2026-07-26,2026-06-12T16:08:00.000Z,2026-07-21T13:35:00.000Z,0,0,0,0,0
usr_f7a1328670d38d71,2026-07-26,2026-06-11T08:15:00.000Z,2026-07-20T14:42:00.000Z,0,0,0,0,0
usr_4e87fa5165f1226f,2026-07-26,2026-06-10T09:22:00.000Z,2026-07-19T15:49:00.000Z,0,0,0,0,0
usr_89a864799eacf55f,2026-07-26,2026-06-09T10:29:00.000Z,2026-07-18T16:56:00.000Z,0,0,0,0,0
usr_26f1944b03174a42,2026-07-26,2026-06-08T11:36:00.000Z,2026-07-17T08:03:00.000Z,0,0,0,0,0
usr_5f106861e6097afc,2026-07-26,2026-06-07T12:43:00.000Z,2026-07-16T09:10:00.000Z,0,0,0,0,0
usr_d4dc0c0f4429801b,2026-07-26,2026-06-06T13:50:00.000Z,2026-07-15T10:17:00.000Z,0,0,0,0,0
usr_2f357f0f3d8f2023,2026-07-26,2026-06-05T14:57:00.000Z,2026-07-14T11:24:00.000Z,0,0,0,0,0
usr_8961fdcc6e577f9f,2026-07-26,2026-06-04T15:04:00.000Z,2026-07-13T12:31:00.000Z,0,0,0,0,0
usr_5e136ea6a196b6f5,2026-07-26,2026-06-03T16:11:00.000Z,2026-07-26T08:00:00.000Z,0,0,0,0,0
usr_c352e560db370c1a,2026-07-26,2026-06-02T08:18:00.000Z,2026-07-25T09:07:00.000Z,0,0,0,0,0
usr_5d4809c35eb7d809,2026-07-26,2026-06-01T09:25:00.000Z,2026-07-24T10:14:00.000Z,0,0,0,0,0
usr_3b445af42dad7f4d,2026-07-26,2026-05-31T10:32:00.000Z,2026-07-23T11:21:00.000Z,0,0,0,0,0
usr_09d8042a9070b431,2026-07-26,2026-05-30T11:39:00.000Z,2026-07-22T12:28:00.000Z,0,0,0,0,0
usr_07e8ccf4ee220b01,2026-07-26,2026-05-29T12:46:00.000Z,2026-07-21T13:35:00.000Z,0,0,0,0,0
usr_f2b781bce8077d2c,2026-07-26,2026-05-28T13:53:00.000Z,2026-07-20T14:42:00.000Z,0,0,0,0,0
usr_0d0fca2acfaff5fa,2026-07-26,2026-06-25T12:37:00.000Z,2026-07-19T15:49:00.000Z,0,0,0,0,0
usr_1ed644a5a3852c09,2026-07-26,2026-06-24T13:44:00.000Z,2026-07-18T16:56:00.000Z,0,0,0,0,0
usr_2d45dcba27e0d3e5,2026-07-26,2026-06-23T14:51:00.000Z,2026-07-17T08:03:00.000Z,0,0,0,0,0
usr_d832bea74651c602,2026-07-26,2026-06-22T15:58:00.000Z,2026-07-16T09:10:00.000Z,0,0,0,0,0
usr_a838cd73eb35fcb6,2026-07-26,2026-06-21T16:05:00.000Z,2026-07-15T10:17:00.000Z,0,0,0,0,0
usr_04014ebea6aa521c,2026-07-26,2026-06-20T08:12:00.000Z,2026-07-14T11:24:00.000Z,0,0,0,0,0
usr_e4f3d5abd481bb1a,2026-07-26,2026-04-25T10:44:00.000Z,2026-07-13T12:31:00.000Z,0,0,0,0,0
usr_0aa42de2417d0666,2026-07-26,2026-04-24T11:51:00.000Z,2026-07-26T08:00:00.000Z,0,0,0,0,0
usr_adcd77bb6d4fe937,2026-07-26,2026-04-23T12:58:00.000Z,2026-07-25T09:07:00.000Z,0,0,0,0,0
